2037-09-27 16:00:00,    93908413.25,   313.24
2037-09-27 20:00:00,    93786763.94,   312.84
2037-09-28 00:00:00,    93665286.82,   312.43
2037-09-28 04:00:00,    93543983.34,   312.03
2037-09-28 08:00:00,    93422854.97,   311.63
2037-09-28 12:00:00,    93301903.18,   311.22
2037-09-28 16:00:00,    93181129.46,   310.82
2037-09-28 20:00:00,    93060535.31,   310.42
2037-09-29 00:00:00,    92940122.22,   310.01
2037-09-29 04:00:00,    92819891.71,   309.61
2037-09-29 08:00:00,    92699845.29,   309.21
2037-09-29 12:00:00,    92579984.50,   308.81
2037-09-29 16:00:00,    92460310.86,   308.41
2037-09-29 20:00:00,    92340825.94,   308.02
2037-09-30 00:00:00,    92221531.29,   307.62
2037-09-30 04:00:00,    92102428.46,   307.22
2037-09-30 08:00:00,    91983519.04,   306.82
2037-09-30 12:00:00,    91864804.62,   306.43
2037-09-30 16:00:00,    91746286.77,   306.03
2037-09-30 20:00:00,    91627967.10,   305.64
2037-10-01 00:00:00,    91509847.24,   305.24
2037-10-01 04:00:00,    91391928.78,   304.85
2037-10-01 08:00:00,    91274213.37,   304.46
2037-10-01 12:00:00,    91156702.65,   304.07
2037-10-01 16:00:00,    91039398.26,   303.67
2037-10-01 20:00:00,    90922301.85,   303.28
2037-10-02 00:00:00,    90805415.11,   302.89
2037-10-02 04:00:00,    90688739.69,   302.51
2037-10-02 08:00:00,    90572277.29,   302.12
2037-10-02 12:00:00,    90456029.61,   301.73
2037-10-02 16:00:00,    90339998.33,   301.34
2037-10-02 20:00:00,    90224185.19,   300.96
2037-10-03 00:00:00,    90108591.90,   300.57
2037-10-03 04:00:00,    89993220.20,   300.19
2037-10-03 08:00:00,    89878071.82,   299.80
2037-10-03 12:00:00,    89763148.52,   299.42
2037-10-03 16:00:00,    89648452.06,   299.04
2037-10-03 20:00:00,    89533984.20,   298.65
2037-10-04 00:00:00,    89419746.73,   298.27
2037-10-04 04:00:00,    89305741.43,   297.89
2037-10-04 08:00:00,    89191970.11,   297.51
2037-10-04 12:00:00,    89078434.57,   297.13
2037-10-04 16:00:00,    88965136.63,   296.76
2037-10-04 20:00:00,    88852078.11,   296.38
2037-10-05 00:00:00,    88739260.85,   296.00
2037-10-05 04:00:00,    88626686.70,   295.63
2037-10-05 08:00:00,    88514357.51,   295.25
2037-10-05 12:00:00,    88402275.15,   294.88
2037-10-05 16:00:00,    88290441.48,   294.51
2037-10-05 20:00:00,    88178858.40,   294.13
2037-10-06 00:00:00,    88067527.80,   293.76
2037-10-06 04:00:00,    87956451.58,   293.39
2037-10-06 08:00:00,    87845631.64,   293.02
2037-10-06 12:00:00,    87735069.92,   292.65
2037-10-06 16:00:00,    87624768.34,   292.28
2037-10-06 20:00:00,    87514728.85,   291.92
2037-10-07 00:00:00,    87404953.38,   291.55
2037-10-07 04:00:00,    87295443.91,   291.19
2037-10-07 08:00:00,    87186202.40,   290.82
2037-10-07 12:00:00,    87077230.83,   290.46
2037-10-07 16:00:00,    86968531.19,   290.10
2037-10-07 20:00:00,    86860105.47,   289.73
2037-10-08 00:00:00,    86751955.68,   289.37
2037-10-08 04:00:00,    86644083.83,   289.01
2037-10-08 08:00:00,    86536491.96,   288.65
2037-10-08 12:00:00,    86429182.09,   288.30
2037-10-08 16:00:00,    86322156.27,   287.94
2037-10-08 20:00:00,    86215416.55,   287.58
2037-10-09 00:00:00,    86108965.00,   287.23
2037-10-09 04:00:00,    86002803.68,   286.87
2037-10-09 08:00:00,    85896934.67,   286.52
2037-10-09 12:00:00,    85791360.08,   286.17
2037-10-09 16:00:00,    85686081.99,   285.82
2037-10-09 20:00:00,    85581102.51,   285.47
2037-10-10 00:00:00,    85476423.77,   285.12
2037-10-10 04:00:00,    85372047.89,   284.77
2037-10-10 08:00:00,    85267977.00,   284.42
2037-10-10 12:00:00,    85164213.26,   284.08
2037-10-10 16:00:00,    85060758.81,   283.73
2037-10-10 20:00:00,    84957615.81,   283.39
2037-10-11 00:00:00,    84854786.45,   283.05
2037-10-11 04:00:00,    84752272.90,   282.70
2037-10-11 08:00:00,    84650077.34,   282.36
2037-10-11 12:00:00,    84548201.99,   282.02
2037-10-11 16:00:00,    84446649.05,   281.68
2037-10-11 20:00:00,    84345420.73,   281.35
2037-10-12 00:00:00,    84244519.25,   281.01
2037-10-12 04:00:00,    84143946.87,   280.67
2037-10-12 08:00:00,    84043705.80,   280.34
2037-10-12 12:00:00,    83943798.32,   280.01
2037-10-12 16:00:00,    83844226.67,   279.67
2037-10-12 20:00:00,    83744993.13,   279.34
2037-10-13 00:00:00,    83646099.97,   279.01
2037-10-13 04:00:00,    83547549.47,   278.68
2037-10-13 08:00:00,    83449343.94,   278.36
2037-10-13 12:00:00,    83351485.67,   278.03
2037-10-13 16:00:00,    83253976.97,   277.71
2037-10-13 20:00:00,    83156820.17,   277.38
2037-10-14 00:00:00,    83060017.58,   277.06
2037-10-14 04:00:00,    82963571.54,   276.74
2037-10-14 08:00:00,    82867484.40,   276.42
2037-10-14 12:00:00,    82771758.51,   276.10
2037-10-14 16:00:00,    82676396.22,   275.78
2037-10-14 20:00:00,    82581399.90,   275.46
2037-10-15 00:00:00,    82486771.93,   275.15
2037-10-15 04:00:00,    82392514.68,   274.83
2037-10-15 08:00:00,    82298630.54,   274.52
2037-10-15 12:00:00,    82205121.92,   274.21
2037-10-15 16:00:00,    82111991.22,   273.90
2037-10-15 20:00:00,    82019240.84,   273.59
2037-10-16 00:00:00,    81926873.21,   273.28
2037-10-16 04:00:00,    81834890.76,   272.97
2037-10-16 08:00:00,    81743295.91,   272.67
2037-10-16 12:00:00,    81652091.11,   272.36
2037-10-16 16:00:00,    81561278.80,   272.06
2037-10-16 20:00:00,    81470861.44,   271.76
2037-10-17 00:00:00,    81380841.49,   271.46
2037-10-17 04:00:00,    81291221.42,   271.16
2037-10-17 08:00:00,    81202003.69,   270.86
2037-10-17 12:00:00,    81113190.80,   270.56
2037-10-17 16:00:00,    81024785.23,   270.27
2037-10-17 20:00:00,    80936789.47,   269.98
2037-10-18 00:00:00,    80849206.02,   269.68
2037-10-18 04:00:00,    80762037.38,   269.39
2037-10-18 08:00:00,    80675286.07,   269.10
2037-10-18 12:00:00,    80588954.61,   268.82
2037-10-18 16:00:00,    80503045.52,   268.53
2037-10-18 20:00:00,    80417561.33,   268.24
2037-10-19 00:00:00,    80332504.56,   267.96
2037-10-19 04:00:00,    80247877.77,   267.68
2037-10-19 08:00:00,    80163683.49,   267.40
2037-10-19 12:00:00,    80079924.28,   267.12
2037-10-19 16:00:00,    79996602.69,   266.84
2037-10-19 20:00:00,    79913721.28,   266.56
2037-10-20 00:00:00,    79831282.62,   266.29
2037-10-20 04:00:00,    79749289.28,   266.01
2037-10-20 08:00:00,    79667743.82,   265.74
2037-10-20 12:00:00,    79586648.83,   265.47
2037-10-20 16:00:00,    79506006.89,   265.20
2037-10-20 20:00:00,    79425820.59,   264.94
2037-10-21 00:00:00,    79346092.52,   264.67
2037-10-21 04:00:00,    79266825.27,   264.41
2037-10-21 08:00:00,    79188021.44,   264.14
2037-10-21 12:00:00,    79109683.63,   263.88
2037-10-21 16:00:00,    79031814.45,   263.62
2037-10-21 20:00:00,    78954416.51,   263.36
2037-10-22 00:00:00,    78877492.42,   263.11
2037-10-22 04:00:00,    78801044.79,   262.85
2037-10-22 08:00:00,    78725076.24,   262.60
2037-10-22 12:00:00,    78649589.38,   262.35
2037-10-22 16:00:00,    78574586.86,   262.10
2037-10-22 20:00:00,    78500071.27,   261.85
2037-10-23 00:00:00,    78426045.27,   261.60
2037-10-23 04:00:00,    78352511.46,   261.36
2037-10-23 08:00:00,    78279472.49,   261.11
2037-10-23 12:00:00,    78206930.99,   260.87
2037-10-23 16:00:00,    78134889.58,   260.63
2037-10-23 20:00:00,    78063350.91,   260.39
2037-10-24 00:00:00,    77992317.61,   260.15
2037-10-24 04:00:00,    77921792.32,   259.92
2037-10-24 08:00:00,    77851777.68,   259.69
2037-10-24 12:00:00,    77782276.31,   259.45
2037-10-24 16:00:00,    77713290.88,   259.22
2037-10-24 20:00:00,    77644824.00,   259.00
2037-10-25 00:00:00,    77576878.33,   258.77
2037-10-25 04:00:00,    77509456.49,   258.54
2037-10-25 08:00:00,    77442561.14,   258.32
2037-10-25 12:00:00,    77376194.90,   258.10
2037-10-25 16:00:00,    77310360.41,   257.88
2037-10-25 20:00:00,    77245060.32,   257.66
2037-10-26 00:00:00,    77180297.25,   257.45
2037-10-26 04:00:00,    77116073.84,   257.23
2037-10-26 08:00:00,    77052392.72,   257.02
2037-10-26 12:00:00,    76989256.52,   256.81
2037-10-26 16:00:00,    76926667.88,   256.60
2037-10-26 20:00:00,    76864629.40,   256.39
2037-10-27 00:00:00,    76803143.73,   256.19
2037-10-27 04:00:00,    76742213.48,   255.98
2037-10-27 08:00:00,    76681841.27,   255.78
2037-10-27 12:00:00,    76622029.72,   255.58
2037-10-27 16:00:00,    76562781.43,   255.39
2037-10-27 20:00:00,    76504099.02,   255.19
2037-10-28 00:00:00,    76445985.09,   255.00
2037-10-28 04:00:00,    76388442.24,   254.80
2037-10-28 08:00:00,    76331473.07,   254.61
2037-10-28 12:00:00,    76275080.17,   254.43
2037-10-28 16:00:00,    76219266.13,   254.24
2037-10-28 20:00:00,    76164033.54,   254.06
2037-10-29 00:00:00,    76109384.96,   253.87
2037-10-29 04:00:00,    76055322.98,   253.69
2037-10-29 08:00:00,    76001850.16,   253.51
2037-10-29 12:00:00,    75948969.07,   253.34
2037-10-29 16:00:00,    75896682.25,   253.16
2037-10-29 20:00:00,    75844992.26,   252.99
2037-10-30 00:00:00,    75793901.64,   252.82
2037-10-30 04:00:00,    75743412.93,   252.65
2037-10-30 08:00:00,    75693528.65,   252.49
2037-10-30 12:00:00,    75644251.34,   252.32
2037-10-30 16:00:00,    75595583.49,   252.16
2037-10-30 20:00:00,    75547527.63,   252.00
2037-10-31 00:00:00,    75500086.25,   251.84
2037-10-31 04:00:00,    75453261.84,   251.68
2037-10-31 08:00:00,    75407056.88,   251.53
2037-10-31 12:00:00,    75361473.86,   251.38
2037-10-31 16:00:00,    75316515.22,   251.23
2037-10-31 20:00:00,    75272183.44,   251.08
2037-11-01 00:00:00,    75228480.96,   250.94
2037-11-01 04:00:00,    75185410.20,   250.79
2037-11-01 08:00:00,    75142973.61,   250.65
2037-11-01 12:00:00,    75101173.60,   250.51
2037-11-01 16:00:00,    75060012.58,   250.37
2037-11-01 20:00:00,    75019492.94,   250.24
2037-11-02 00:00:00,    74979617.06,   250.11
2037-11-02 04:00:00,    74940387.33,   249.97
2037-11-02 08:00:00,    74901806.11,   249.85
2037-11-02 12:00:00,    74863875.74,   249.72
2037-11-02 16:00:00,    74826598.57,   249.59
2037-11-02 20:00:00,    74789976.92,   249.47
2037-11-03 00:00:00,    74754013.12,   249.35
2037-11-03 04:00:00,    74718709.46,   249.23
2037-11-03 08:00:00,    74684068.22,   249.12
2037-11-03 12:00:00,    74650091.70,   249.01
2037-11-03 16:00:00,    74616782.15,   248.89
2037-11-03 20:00:00,    74584141.83,   248.79
2037-11-04 00:00:00,    74552172.96,   248.68
2037-11-04 04:00:00,    74520877.77,   248.57
2037-11-04 08:00:00,    74490258.47,   248.47
2037-11-04 12:00:00,    74460317.26,   248.37
2037-11-04 16:00:00,    74431056.30,   248.28
2037-11-04 20:00:00,    74402477.76,   248.18
2037-11-05 00:00:00,    74374583.79,   248.09
2037-11-05 04:00:00,    74347376.53,   248.00
2037-11-05 08:00:00,    74320858.09,   247.91
2037-11-05 12:00:00,    74295030.56,   247.82
2037-11-05 16:00:00,    74269896.04,   247.74
2037-11-05 20:00:00,    74245456.59,   247.66
2037-11-06 00:00:00,    74221714.26,   247.58
2037-11-06 04:00:00,    74198671.09,   247.50
2037-11-06 08:00:00,    74176329.09,   247.43
2037-11-06 12:00:00,    74154690.26,   247.35
2037-11-06 16:00:00,    74133756.59,   247.28
2037-11-06 20:00:00,    74113530.04,   247.22
2037-11-07 00:00:00,    74094012.55,   247.15
2037-11-07 04:00:00,    74075206.04,   247.09
2037-11-07 08:00:00,    74057112.44,   247.03
2037-11-07 12:00:00,    74039733.63,   246.97
2037-11-07 16:00:00,    74023071.47,   246.91
2037-11-07 20:00:00,    74007127.83,   246.86
2037-11-08 00:00:00,    73991904.53,   246.81
2037-11-08 04:00:00,    73977403.38,   246.76
2037-11-08 08:00:00,    73963626.18,   246.72
2037-11-08 12:00:00,    73950574.70,   246.67
2037-11-08 16:00:00,    73938250.69,   246.63
2037-11-08 20:00:00,    73926655.88,   246.59
2037-11-09 00:00:00,    73915791.99,   246.56
2037-11-09 04:00:00,    73905660.69,   246.52
2037-11-09 08:00:00,    73896263.67,   246.49
2037-11-09 12:00:00,    73887602.57,   246.46
2037-11-09 16:00:00,    73879679.02,   246.44
2037-11-09 20:00:00,    73872494.61,   246.41
2037-11-10 00:00:00,    73866050.93,   246.39
2037-11-10 04:00:00,    73860349.54,   246.37
2037-11-10 08:00:00,    73855391.98,   246.36
2037-11-10 12:00:00,    73851179.76,   246.34
2037-11-10 16:00:00,    73847714.37,   246.33
2037-11-10 20:00:00,    73844997.30,   246.32
2037-11-11 00:00:00,    73843029.97,   246.31
2037-11-11 04:00:00,    73841813.82,   246.31
2037-11-11 08:00:00,    73841350.24,   246.31
2037-11-11 12:00:00,    73841640.62,   246.31
2037-11-11 16:00:00,    73842686.30,   246.31
2037-11-11 20:00:00,    73844488.62,   246.32
2037-11-12 00:00:00,    73847048.87,   246.33
2037-11-12 04:00:00,    73850368.35,   246.34
2037-11-12 08:00:00,    73854448.31,   246.35
2037-11-12 12:00:00,    73859289.98,   246.37
2037-11-12 16:00:00,    73864894.57,   246.39
2037-11-12 20:00:00,    73871263.26,   246.41
2037-11-13 00:00:00,    73878397.21,   246.43
2037-11-13 04:00:00,    73886297.56,   246.46
2037-11-13 08:00:00,    73894965.41,   246.49
2037-11-13 12:00:00,    73904401.86,   246.52
2037-11-13 16:00:00,    73914607.94,   246.55
2037-11-13 20:00:00,    73925584.71,   246.59
2037-11-14 00:00:00,    73937333.17,   246.63
2037-11-14 04:00:00,    73949854.29,   246.67
2037-11-14 08:00:00,    73963149.04,   246.71
2037-11-14 12:00:00,    73977218.35,   246.76
2037-11-14 16:00:00,    73992063.12,   246.81
2037-11-14 20:00:00,    74007684.22,   246.86
2037-11-15 00:00:00,    74024082.52,   246.92
2037-11-15 04:00:00,    74041258.84,   246.98
2037-11-15 08:00:00,    74059213.98,   247.03
2037-11-15 12:00:00,    74077948.71,   247.10
2037-11-15 16:00:00,    74097463.78,   247.16
2037-11-15 20:00:00,    74117759.91,   247.23
2037-11-16 00:00:00,    74138837.80,   247.30
2037-11-16 04:00:00,    74160698.12,   247.37
2037-11-16 08:00:00,    74183341.50,   247.45
2037-11-16 12:00:00,    74206768.57,   247.53
2037-11-16 16:00:00,    74230979.91,   247.61
2037-11-16 20:00:00,    74255976.08,   247.69
2037-11-17 00:00:00,    74281757.62,   247.78
2037-11-17 04:00:00,    74308325.04,   247.87
2037-11-17 08:00:00,    74335678.82,   247.96
2037-11-17 12:00:00,    74363819.41,   248.05
2037-11-17 16:00:00,    74392747.24,   248.15
2037-11-17 20:00:00,    74422462.72,   248.25
2037-11-18 00:00:00,    74452966.21,   248.35
2037-11-18 04:00:00,    74484258.07,   248.45
2037-11-18 08:00:00,    74516338.62,   248.56
2037-11-18 12:00:00,    74549208.15,   248.67
2037-11-18 16:00:00,    74582866.92,   248.78
2037-11-18 20:00:00,    74617315.18,   248.90
2037-11-19 00:00:00,    74652553.15,   249.01
2037-11-19 04:00:00,    74688581.00,   249.13
2037-11-19 08:00:00,    74725398.90,   249.26
2037-11-19 12:00:00,    74763006.98,   249.38
2037-11-19 16:00:00,    74801405.35,   249.51
2037-11-19 20:00:00,    74840594.09,   249.64
2037-11-20 00:00:00,    74880573.25,   249.77
2037-11-20 04:00:00,    74921342.86,   249.91
2037-11-20 08:00:00,    74962902.93,   250.05
2037-11-20 12:00:00,    75005253.41,   250.19
2037-11-20 16:00:00,    75048394.27,   250.33
2037-11-20 20:00:00,    75092325.42,   250.48
2037-11-21 00:00:00,    75137046.76,   250.63
2037-11-21 04:00:00,    75182558.15,   250.78
2037-11-21 08:00:00,    75228859.44,   250.94
2037-11-21 12:00:00,    75275950.46,   251.09
2037-11-21 16:00:00,    75323830.98,   251.25
2037-11-21 20:00:00,    75372500.77,   251.42
2037-11-22 00:00:00,    75421959.57,   251.58
2037-11-22 04:00:00,    75472207.10,   251.75
2037-11-22 08:00:00,    75523243.04,   251.92
2037-11-22 12:00:00,    75575067.06,   252.09
2037-11-22 16:00:00,    75627678.79,   252.27
2037-11-22 20:00:00,    75681077.85,   252.44
2037-11-23 00:00:00,    75735263.81,   252.63
2037-11-23 04:00:00,    75790236.26,   252.81
2037-11-23 08:00:00,    75845994.71,   253.00
2037-11-23 12:00:00,    75902538.68,   253.18
2037-11-23 16:00:00,    75959867.66,   253.37
2037-11-23 20:00:00,    76017981.12,   253.57
2037-11-24 00:00:00,    76076878.48,   253.77
2037-11-24 04:00:00,    76136559.17,   253.96
2037-11-24 08:00:00,    76197022.58,   254.17
2037-11-24 12:00:00,    76258268.06,   254.37
2037-11-24 16:00:00,    76320294.97,   254.58
2037-11-24 20:00:00,    76383102.61,   254.79
2037-11-25 00:00:00,    76446690.29,   255.00
2037-11-25 04:00:00,    76511057.28,   255.21
2037-11-25 08:00:00,    76576202.83,   255.43
2037-11-25 12:00:00,    76642126.15,   255.65
2037-11-25 16:00:00,    76708826.45,   255.87
2037-11-25 20:00:00,    76776302.92,   256.10
2037-11-26 00:00:00,    76844554.70,   256.33
2037-11-26 04:00:00,    76913580.93,   256.56
2037-11-26 08:00:00,    76983380.73,   256.79
2037-11-26 12:00:00,    77053953.18,   257.02
2037-11-26 16:00:00,    77125297.35,   257.26
2037-11-26 20:00:00,    77197412.29,   257.50
2037-11-27 00:00:00,    77270297.01,   257.75
2037-11-27 04:00:00,    77343950.54,   257.99
2037-11-27 08:00:00,    77418371.84,   258.24
2037-11-27 12:00:00,    77493559.87,   258.49
2037-11-27 16:00:00,    77569513.59,   258.74
2037-11-27 20:00:00,    77646231.90,   259.00
2037-11-28 00:00:00,    77723713.71,   259.26
2037-11-28 04:00:00,    77801957.89,   259.52
2037-11-28 08:00:00,    77880963.30,   259.78
2037-11-28 12:00:00,    77960728.78,   260.05
2037-11-28 16:00:00,    78041253.16,   260.32
2037-11-28 20:00:00,    78122535.23,   260.59
2037-11-29 00:00:00,    78204573.76,   260.86
2037-11-29 04:00:00,    78287367.53,   261.14
2037-11-29 08:00:00,    78370915.27,   261.42
2037-11-29 12:00:00,    78455215.71,   261.70
2037-11-29 16:00:00,    78540267.55,   261.98
2037-11-29 20:00:00,    78626069.48,   262.27
2037-11-30 00:00:00,    78712620.17,   262.56
2037-11-30 04:00:00,    78799918.26,   262.85
2037-11-30 08:00:00,    78887962.40,   263.14
2037-11-30 12:00:00,    78976751.20,   263.44
2037-11-30 16:00:00,    79066283.26,   263.74
2037-11-30 20:00:00,    79156557.15,   264.04
2037-12-01 00:00:00,    79247571.45,   264.34
2037-12-01 04:00:00,    79339324.70,   264.65
2037-12-01 08:00:00,    79431815.44,   264.96
2037-12-01 12:00:00,    79525042.17,   265.27
2037-12-01 16:00:00,    79619003.41,   265.58
2037-12-01 20:00:00,    79713697.63,   265.90
2037-12-02 00:00:00,    79809123.31,   266.21
2037-12-02 04:00:00,    79905278.89,   266.54
2037-12-02 08:00:00,    80002162.81,   266.86
2037-12-02 12:00:00,    80099773.51,   267.18
2037-12-02 16:00:00,    80198109.38,   267.51
2037-12-02 20:00:00,    80297168.82,   267.84
2037-12-03 00:00:00,    80396950.22,   268.18
2037-12-03 04:00:00,    80497451.94,   268.51
2037-12-03 08:00:00,    80598672.32,   268.85
2037-12-03 12:00:00,    80700609.72,   269.19
2037-12-03 16:00:00,    80803262.46,   269.53
2037-12-03 20:00:00,    80906628.84,   269.88
2037-12-04 00:00:00,    81010707.17,   270.22
2037-12-04 04:00:00,    81115495.74,   270.57
2037-12-04 08:00:00,    81220992.81,   270.92
2037-12-04 12:00:00,    81327196.66,   271.28
2037-12-04 16:00:00,    81434105.54,   271.63
2037-12-04 20:00:00,    81541717.67,   271.99
2037-12-05 00:00:00,    81650031.29,   272.36
2037-12-05 04:00:00,    81759044.62,   272.72
2037-12-05 08:00:00,    81868755.85,   273.08
2037-12-05 12:00:00,    81979163.18,   273.45
2037-12-05 16:00:00,    82090264.80,   273.82
2037-12-05 20:00:00,    82202058.88,   274.20
2037-12-06 00:00:00,    82314543.57,   274.57
2037-12-06 04:00:00,    82427717.03,   274.95
2037-12-06 08:00:00,    82541577.40,   275.33
2037-12-06 12:00:00,    82656122.82,   275.71
2037-12-06 16:00:00,    82771351.40,   276.10
2037-12-06 20:00:00,    82887261.26,   276.48
2037-12-07 00:00:00,    83003850.50,   276.87
2037-12-07 04:00:00,    83121117.22,   277.26
2037-12-07 08:00:00,    83239059.51,   277.66
2037-12-07 12:00:00,    83357675.44,   278.05
2037-12-07 16:00:00,    83476963.08,   278.45
2037-12-07 20:00:00,    83596920.49,   278.85
2037-12-08 00:00:00,    83717545.73,   279.25
2037-12-08 04:00:00,    83838836.85,   279.66
2037-12-08 08:00:00,    83960791.88,   280.06
2037-12-08 12:00:00,    84083408.85,   280.47
2037-12-08 16:00:00,    84206685.80,   280.88
2037-12-08 20:00:00,    84330620.73,   281.30
2037-12-09 00:00:00,    84455211.65,   281.71
2037-12-09 04:00:00,    84580456.58,   282.13
2037-12-09 08:00:00,    84706353.50,   282.55
2037-12-09 12:00:00,    84832900.41,   282.97
2037-12-09 16:00:00,    84960095.30,   283.40
2037-12-09 20:00:00,    85087936.15,   283.82
2037-12-10 00:00:00,    85216420.93,   284.25
2037-12-10 04:00:00,    85345547.60,   284.68
2037-12-10 08:00:00,    85475314.14,   285.11
2037-12-10 12:00:00,    85605718.50,   285.55
2037-12-10 16:00:00,    85736758.63,   285.99
2037-12-10 20:00:00,    85868432.49,   286.43
2037-12-11 00:00:00,    86000738.01,   286.87
2037-12-11 04:00:00,    86133673.15,   287.31
2037-12-11 08:00:00,    86267235.82,   287.76
2037-12-11 12:00:00,    86401423.98,   288.20
2037-12-11 16:00:00,    86536235.54,   288.65
2037-12-11 20:00:00,    86671668.43,   289.11
2037-12-12 00:00:00,    86807720.56,   289.56
2037-12-12 04:00:00,    86944389.87,   290.02
2037-12-12 08:00:00,    87081674.25,   290.47
2037-12-12 12:00:00,    87219571.63,   290.93
2037-12-12 16:00:00,    87358079.91,   291.40
2037-12-12 20:00:00,    87497196.99,   291.86
2037-12-13 00:00:00,    87636920.79,   292.33
2037-12-13 04:00:00,    87777249.20,   292.79
2037-12-13 08:00:00,    87918180.11,   293.26
2037-12-13 12:00:00,    88059711.43,   293.74
2037-12-13 16:00:00,    88201841.05,   294.21
2037-12-13 20:00:00,    88344566.86,   294.69
2037-12-14 00:00:00,    88487886.75,   295.16
2037-12-14 04:00:00,    88631798.61,   295.64
2037-12-14 08:00:00,    88776300.34,   296.13
2037-12-14 12:00:00,    88921389.81,   296.61
2037-12-14 16:00:00,    89067064.91,   297.10
2037-12-14 20:00:00,    89213323.53,   297.58
2037-12-15 00:00:00,    89360163.55,   298.07
2037-12-15 04:00:00,    89507582.85,   298.57
2037-12-15 08:00:00,    89655579.31,   299.06
2037-12-15 12:00:00,    89804150.82,   299.55
2037-12-15 16:00:00,    89953295.26,   300.05
2037-12-15 20:00:00,    90103010.51,   300.55
2037-12-16 00:00:00,    90253294.46,   301.05
2037-12-16 04:00:00,    90404144.97,   301.56
2037-12-16 08:00:00,    90555559.94,   302.06
2037-12-16 12:00:00,    90707537.24,   302.57
2037-12-16 16:00:00,    90860074.76,   303.08
2037-12-16 20:00:00,    91013170.38,   303.59
2037-12-17 00:00:00,    91166821.99,   304.10
2037-12-17 04:00:00,    91321027.46,   304.61
2037-12-17 08:00:00,    91475784.69,   305.13
2037-12-17 12:00:00,    91631091.55,   305.65
2037-12-17 16:00:00,    91786945.94,   306.17
2037-12-17 20:00:00,    91943345.74,   306.69
2037-12-18 00:00:00,    92100288.84,   307.21
2037-12-18 04:00:00,    92257773.14,   307.74
2037-12-18 08:00:00,    92415796.52,   308.27
2037-12-18 12:00:00,    92574356.89,   308.79
2037-12-18 16:00:00,    92733452.12,   309.33
2037-12-18 20:00:00,    92893080.13,   309.86
2037-12-19 00:00:00,    93053238.81,   310.39
2037-12-19 04:00:00,    93213926.07,   310.93
2037-12-19 08:00:00,    93375139.79,   311.47
2037-12-19 12:00:00,    93536877.90,   312.01
2037-12-19 16:00:00,    93699138.30,   312.55
2037-12-19 20:00:00,    93861918.89,   313.09
2037-12-20 00:00:00,    94025217.59,   313.63
2037-12-20 04:00:00,    94189032.32,   314.18
2037-12-20 08:00:00,    94353360.99,   314.73
2037-12-20 12:00:00,    94518201.52,   315.28
2037-12-20 16:00:00,    94683551.83,   315.83
2037-12-20 20:00:00,    94849409.86,   316.38
2037-12-21 00:00:00,    95015773.52,   316.94
2037-12-21 04:00:00,    95182640.75,   317.50
2037-12-21 08:00:00,    95350009.48,   318.05
2037-12-21 12:00:00,    95517877.65,   318.61
2037-12-21 16:00:00,    95686243.21,   319.17
2037-12-21 20:00:00,    95855104.09,   319.74
2037-12-22 00:00:00,    96024458.24,   320.30
2037-12-22 04:00:00,    96194303.61,   320.87
2037-12-22 08:00:00,    96364638.16,   321.44
2037-12-22 12:00:00,    96535459.84,   322.01
2037-12-22 16:00:00,    96706766.62,   322.58
2037-12-22 20:00:00,    96878556.45,   323.15
2037-12-23 00:00:00,    97050827.31,   323.73
2037-12-23 04:00:00,    97223577.17,   324.30
2037-12-23 08:00:00,    97396804.01,   324.88
2037-12-23 12:00:00,    97570505.80,   325.46
2037-12-23 16:00:00,    97744680.52,   326.04
2037-12-23 20:00:00,    97919326.18,   326.62
2037-12-24 00:00:00,    98094440.74,   327.21
2037-12-24 04:00:00,    98270022.22,   327.79
2037-12-24 08:00:00,    98446068.62,   328.38
2037-12-24 12:00:00,    98622577.93,   328.97
2037-12-24 16:00:00,    98799548.16,   329.56
2037-12-24 20:00:00,    98976977.33,   330.15
2037-12-25 00:00:00,    99154863.45,   330.75
2037-12-25 04:00:00,    99333204.54,   331.34
2037-12-25 08:00:00,    99511998.63,   331.94
2037-12-25 12:00:00,    99691243.75,   332.53
2037-12-25 16:00:00,    99870937.94,   333.13
2037-12-25 20:00:00,   100051079.23,   333.73
2037-12-26 00:00:00,   100231665.66,   334.34
2037-12-26 04:00:00,   100412695.28,   334.94
2037-12-26 08:00:00,   100594166.15,   335.55
2037-12-26 12:00:00,   100776076.32,   336.15
2037-12-26 16:00:00,   100958423.86,   336.76
2037-12-26 20:00:00,   101141206.82,   337.37
2037-12-27 00:00:00,   101324423.29,   337.98
2037-12-27 04:00:00,   101508071.34,   338.59
2037-12-27 08:00:00,   101692149.05,   339.21
2037-12-27 12:00:00,   101876654.50,   339.82
2037-12-27 16:00:00,   102061585.79,   340.44
2037-12-27 20:00:00,   102246941.01,   341.06
2037-12-28 00:00:00,   102432718.26,   341.68
2037-12-28 04:00:00,   102618915.64,   342.30
2037-12-28 08:00:00,   102805531.28,   342.92
2037-12-28 12:00:00,   102992563.28,   343.55
2037-12-28 16:00:00,   103180009.76,   344.17
2037-12-28 20:00:00,   103367868.85,   344.80
2037-12-29 00:00:00,   103556138.68,   345.43
2037-12-29 04:00:00,   103744817.39,   346.06
2037-12-29 08:00:00,   103933903.11,   346.69
2037-12-29 12:00:00,   104123393.99,   347.32
2037-12-29 16:00:00,   104313288.19,   347.95
2037-12-29 20:00:00,   104503583.86,   348.59
